17165,2023-12-21 19:37:57,2023,12,51,3,2023-12-21,355,19
17166,2023-12-21 18:51:42,2023,12,51,3,2023-12-21,355,18
17167,2023-12-21 18:20:23,2023,12,51,3,2023-12-21,355,18
17168,2023-12-21 17:42:47,2023,12,51,3,2023-12-21,355,17
17169,2023-12-21 17:25:08,2023,12,51,3,2023-12-21,355,17
17170,2023-12-21 17:21:29,2023,12,51,3,2023-12-21,355,17
17171,2023-12-21 17:01:59,2023,12,51,3,2023-12-21,355,17
17172,2023-12-21 16:38:45,2023,12,51,3,2023-12-21,355,16
17173,2023-12-21 16:35:51,2023,12,51,3,2023-12-21,355,16
17174,2023-12-21 16:33:04,2023,12,51,3,2023-12-21,355,16
17175,2023-12-21 16:27:47,2023,12,51,3,2023-12-21,355,16
17176,2023-12-21 16:24:18,2023,12,51,3,2023-12-21,355,16
17177,2023-12-21 16:21:45,2023,12,51,3,2023-12-21,355,16
17178,2023-12-21 15:35:37,2023,12,51,3,2023-12-21,355,15
17179,2023-12-21 15:25:14,2023,12,51,3,2023-12-21,355,15
17180,2023-12-21 14:23:41,2023,12,51,3,2023-12-21,355,14
17181,2023-12-21 14:08:54,2023,12,51,3,2023-12-21,355,14
17182,2023-12-21 13:48:20,2023,12,51,3,2023-12-21,355,13
17184,2023-12-21 12:42:44,2023,12,51,3,2023-12-21,355,12
17185,2023-12-21 12:41:49,2023,12,51,3,2023-12-21,355,12
17186,2023-12-21 11:12:39,2023,12,51,3,2023-12-21,355,11
17187,2023-12-21 10:04:38,2023,12,51,3,2023-12-21,355,10
17188,2023-12-20 22:16:10,2023,12,51,2,2023-12-20,354,22
17190,2023-12-20 16:00:31,2023,12,51,2,2023-12-20,354,16
17191,2023-12-20 15:47:14,2023,12,51,2,2023-12-20,354,15
17192,2023-12-20 15:33:51,2023,12,51,2,2023-12-20,354,15
17193,2023-12-20 15:09:10,2023,12,51,2,2023-12-20,354,15
17194,2023-12-20 14:50:36,2023,12,51,2,2023-12-20,354,14
17196,2023-12-20 14:09:00,2023,12,51,2,2023-12-20,354,14
17197,2023-12-20 14:02:51,2023,12,51,2,2023-12-20,354,14
17198,2023-12-20 13:57:11,2023,12,51,2,2023-12-20,354,13
17199,2023-12-20 13:50:56,2023,12,51,2,2023-12-20,354,13
17200,2023-12-20 12:36:29,2023,12,51,2,2023-12-20,354,12
17201,2023-12-20 12:13:13,2023,12,51,2,2023-12-20,354,12
17204,2023-12-19 20:50:45,2023,12,51,1,2023-12-19,353,20
17207,2023-12-19 20:18:40,2023,12,51,1,2023-12-19,353,20
17208,2023-12-19 18:21:18,2023,12,51,1,2023-12-19,353,18
17209,2023-12-19 17:33:09,2023,12,51,1,2023-12-19,353,17
17210,2023-12-19 17:15:06,2023,12,51,1,2023-12-19,353,17
17211,2023-12-19 16:54:56,2023,12,51,1,2023-12-19,353,16
17213,2023-12-19 16:45:47,2023,12,51,1,2023-12-19,353,16
17215,2023-12-19 16:40:34,2023,12,51,1,2023-12-19,353,16
17216,2023-12-19 15:44:55,2023,12,51,1,2023-12-19,353,15
17217,2023-12-19 15:36:04,2023,12,51,1,2023-12-19,353,15
17219,2023-12-19 15:24:48,2023,12,51,1,2023-12-19,353,15
17220,2023-12-19 15:17:37,2023,12,51,1,2023-12-19,353,15
17221,2023-12-19 15:07:39,2023,12,51,1,2023-12-19,353,15
17222,2023-12-19 15:03:49,2023,12,51,1,2023-12-19,353,15
17223,2023-12-19 14:49:53,2023,12,51,1,2023-12-19,353,14
17224,2023-12-19 14:46:39,2023,12,51,1,2023-12-19,353,14
17225,2023-12-19 13:52:54,2023,12,51,1,2023-12-19,353,13
17226,2023-12-19 13:50:25,2023,12,51,1,2023-12-19,353,13
17227,2023-12-19 13:40:34,2023,12,51,1,2023-12-19,353,13
17228,2023-12-19 13:22:02,2023,12,51,1,2023-12-19,353,13
17229,2023-12-19 13:15:15,2023,12,51,1,2023-12-19,353,13
17230,2023-12-19 12:54:05,2023,12,51,1,2023-12-19,353,12
17231,2023-12-19 12:35:04,2023,12,51,1,2023-12-19,353,12
17232,2023-12-19 12:33:07,2023,12,51,1,2023-12-19,353,12
17233,2023-12-19 12:20:40,2023,12,51,1,2023-12-19,353,12
17234,2023-12-19 12:16:03,2023,12,51,1,2023-12-19,353,12
17235,2023-12-19 12:15:00,2023,12,51,1,2023-12-19,353,12
17236,2023-12-19 12:10:48,2023,12,51,1,2023-12-19,353,12
17237,2023-12-18 20:38:02,2023,12,51,0,2023-12-18,352,20
17238,2023-12-18 19:59:01,2023,12,51,0,2023-12-18,352,19
17239,2023-12-18 19:10:33,2023,12,51,0,2023-12-18,352,19
17240,2023-12-18 19:02:46,2023,12,51,0,2023-12-18,352,19
17241,2023-12-18 17:25:27,2023,12,51,0,2023-12-18,352,17
17242,2023-12-18 17:07:39,2023,12,51,0,2023-12-18,352,17
17243,2023-12-18 16:45:48,2023,12,51,0,2023-12-18,352,16
17244,2023-12-18 15:21:44,2023,12,51,0,2023-12-18,352,15
17245,2023-12-18 13:46:04,2023,12,51,0,2023-12-18,352,13
17246,2023-12-18 12:41:27,2023,12,51,0,2023-12-18,352,12
17247,2023-12-18 12:31:42,2023,12,51,0,2023-12-18,352,12
17248,2023-12-18 12:29:36,2023,12,51,0,2023-12-18,352,12
17249,2023-12-18 12:13:21,2023,12,51,0,2023-12-18,352,12
17250,2023-12-18 10:58:40,2023,12,51,0,2023-12-18,352,10
17251,2023-12-17 20:36:45,2023,12,50,6,2023-12-17,351,20
17252,2023-12-17 20:13:46,2023,12,50,6,2023-12-17,351,20
17253,2023-12-17 19:27:44,2023,12,50,6,2023-12-17,351,19
17254,2023-12-17 18:33:31,2023,12,50,6,2023-12-17,351,18
17256,2023-12-17 17:54:17,2023,12,50,6,2023-12-17,351,17
17259,2023-12-17 17:01:07,2023,12,50,6,2023-12-17,351,17
17261,2023-12-17 16:41:56,2023,12,50,6,2023-12-17,351,16
17262,2023-12-17 16:22:13,2023,12,50,6,2023-12-17,351,16
17263,2023-12-17 16:18:09,2023,12,50,6,2023-12-17,351,16
17264,2023-12-17 16:16:23,2023,12,50,6,2023-12-17,351,16
17265,2023-12-17 16:15:56,2023,12,50,6,2023-12-17,351,16
17266,2023-12-17 16:11:52,2023,12,50,6,2023-12-17,351,16
17267,2023-12-17 16:05:38,2023,12,50,6,2023-12-17,351,16
17268,2023-12-17 15:52:00,2023,12,50,6,2023-12-17,351,15
17269,2023-12-17 15:37:58,2023,12,50,6,2023-12-17,351,15
17270,2023-12-17 15:35:07,2023,12,50,6,2023-12-17,351,15
17271,2023-12-17 15:10:14,2023,12,50,6,2023-12-17,351,15
17272,2023-12-17 14:55:17,2023,12,50,6,2023-12-17,351,14
17273,2023-12-17 14:47:06,2023,12,50,6,2023-12-17,351,14
17274,2023-12-17 14:40:01,2023,12,50,6,2023-12-17,351,14
17275,2023-12-17 14:37:30,2023,12,50,6,2023-12-17,351,14
17276,2023-12-17 14:35:28,2023,12,50,6,2023-12-17,351,14
17277,2023-12-17 14:30:47,2023,12,50,6,2023-12-17,351,14
17278,2023-12-17 14:26:18,2023,12,50,6,2023-12-17,351,14
17279,2023-12-17 14:22:34,2023,12,50,6,2023-12-17,351,14
17280,2023-12-17 13:32:45,2023,12,50,6,2023-12-17,351,13
17281,2023-12-17 13:32:31,2023,12,50,6,2023-12-17,351,13
17282,2023-12-17 12:37:37,2023,12,50,6,2023-12-17,351,12
17283,2023-12-17 11:43:48,2023,12,50,6,2023-12-17,351,11
17284,2023-12-17 11:26:29,2023,12,50,6,2023-12-17,351,11
17286,2023-12-17 10:12:57,2023,12,50,6,2023-12-17,351,10
17287,2023-12-16 21:25:31,2023,12,50,5,2023-12-16,350,21
17288,2023-12-16 20:36:35,2023,12,50,5,2023-12-16,350,20
17289,2023-12-16 18:06:06,2023,12,50,5,2023-12-16,350,18
17290,2023-12-16 17:55:46,2023,12,50,5,2023-12-16,350,17
17291,2023-12-16 17:51:57,2023,12,50,5,2023-12-16,350,17
17292,2023-12-16 17:35:23,2023,12,50,5,2023-12-16,350,17
17293,2023-12-16 16:58:37,2023,12,50,5,2023-12-16,350,16
17294,2023-12-16 16:38:49,2023,12,50,5,2023-12-16,350,16
17296,2023-12-16 16:28:18,2023,12,50,5,2023-12-16,350,16
17297,2023-12-16 16:27:51,2023,12,50,5,2023-12-16,350,16
17298,2023-12-16 16:24:34,2023,12,50,5,2023-12-16,350,16
17299,2023-12-16 16:23:27,2023,12,50,5,2023-12-16,350,16
17300,2023-12-16 16:20:56,2023,12,50,5,2023-12-16,350,16
17301,2023-12-16 15:46:16,2023,12,50,5,2023-12-16,350,15
17302,2023-12-16 15:01:57,2023,12,50,5,2023-12-16,350,15
17303,2023-12-16 14:58:30,2023,12,50,5,2023-12-16,350,14
17305,2023-12-16 14:37:24,2023,12,50,5,2023-12-16,350,14
17306,2023-12-16 14:27:02,2023,12,50,5,2023-12-16,350,14
17308,2023-12-16 13:41:53,2023,12,50,5,2023-12-16,350,13
17310,2023-12-16 12:53:24,2023,12,50,5,2023-12-16,350,12
17311,2023-12-16 12:34:29,2023,12,50,5,2023-12-16,350,12
17312,2023-12-16 12:13:02,2023,12,50,5,2023-12-16,350,12
17313,2023-12-16 11:34:30,2023,12,50,5,2023-12-16,350,11
17314,2023-12-16 11:24:05,2023,12,50,5,2023-12-16,350,11
17315,2023-12-16 10:55:09,2023,12,50,5,2023-12-16,350,10
17316,2023-12-15 20:21:36,2023,12,50,4,2023-12-15,349,20
17317,2023-12-15 19:39:45,2023,12,50,4,2023-12-15,349,19
17318,2023-12-15 19:28:39,2023,12,50,4,2023-12-15,349,19
17319,2023-12-15 18:48:10,2023,12,50,4,2023-12-15,349,18
17321,2023-12-15 17:45:11,2023,12,50,4,2023-12-15,349,17
17322,2023-12-15 17:33:41,2023,12,50,4,2023-12-15,349,17
17324,2023-12-15 16:17:21,2023,12,50,4,2023-12-15,349,16
17325,2023-12-15 15:50:06,2023,12,50,4,2023-12-15,349,15
17326,2023-12-15 15:49:25,2023,12,50,4,2023-12-15,349,15
17327,2023-12-15 15:42:44,2023,12,50,4,2023-12-15,349,15
17328,2023-12-15 15:32:30,2023,12,50,4,2023-12-15,349,15
17329,2023-12-15 15:30:42,2023,12,50,4,2023-12-15,349,15
17330,2023-12-15 15:11:39,2023,12,50,4,2023-12-15,349,15
17331,2023-12-15 14:59:18,2023,12,50,4,2023-12-15,349,14
17332,2023-12-15 14:53:48,2023,12,50,4,2023-12-15,349,14
17335,2023-12-15 14:43:28,2023,12,50,4,2023-12-15,349,14
17336,2023-12-15 14:40:48,2023,12,50,4,2023-12-15,349,14
17337,2023-12-15 14:31:24,2023,12,50,4,2023-12-15,349,14
17338,2023-12-15 13:37:40,2023,12,50,4,2023-12-15,349,13
17339,2023-12-15 13:26:08,2023,12,50,4,2023-12-15,349,13
17341,2023-12-15 13:17:04,2023,12,50,4,2023-12-15,349,13
17342,2023-12-15 12:52:31,2023,12,50,4,2023-12-15,349,12
17343,2023-12-15 12:51:03,2023,12,50,4,2023-12-15,349,12
17344,2023-12-15 12:44:13,2023,12,50,4,2023-12-15,349,12
17346,2023-12-15 12:11:52,2023,12,50,4,2023-12-15,349,12
17347,2023-12-15 10:36:17,2023,12,50,4,2023-12-15,349,10
17348,2023-12-14 18:44:45,2023,12,50,3,2023-12-14,348,18
17349,2023-12-14 17:59:11,2023,12,50,3,2023-12-14,348,17
17350,2023-12-14 17:10:08,2023,12,50,3,2023-12-14,348,17
17351,2023-12-14 17:09:14,2023,12,50,3,2023-12-14,348,17
17352,2023-12-14 16:04:21,2023,12,50,3,2023-12-14,348,16
17353,2023-12-14 15:05:46,2023,12,50,3,2023-12-14,348,15
17354,2023-12-14 14:28:36,2023,12,50,3,2023-12-14,348,14
17355,2023-12-14 14:14:40,2023,12,50,3,2023-12-14,348,14
17356,2023-12-14 13:45:56,2023,12,50,3,2023-12-14,348,13
17357,2023-12-14 13:17:40,2023,12,50,3,2023-12-14,348,13
17358,2023-12-14 13:17:35,2023,12,50,3,2023-12-14,348,13
17359,2023-12-14 12:32:55,2023,12,50,3,2023-12-14,348,12
17360,2023-12-14 12:06:06,2023,12,50,3,2023-12-14,348,12
17361,2023-12-14 11:13:11,2023,12,50,3,2023-12-14,348,11
17362,2023-12-13 20:12:45,2023,12,50,2,2023-12-13,347,20
17363,2023-12-13 18:21:55,2023,12,50,2,2023-12-13,347,18
17364,2023-12-13 17:26:11,2023,12,50,2,2023-12-13,347,17
17365,2023-12-13 16:37:32,2023,12,50,2,2023-12-13,347,16
17366,2023-12-13 16:35:07,2023,12,50,2,2023-12-13,347,16
17367,2023-12-13 15:47:43,2023,12,50,2,2023-12-13,347,15
17368,2023-12-13 14:57:21,2023,12,50,2,2023-12-13,347,14
17369,2023-12-13 14:37:54,2023,12,50,2,2023-12-13,347,14
17370,2023-12-13 14:20:27,2023,12,50,2,2023-12-13,347,14
17371,2023-12-13 13:27:27,2023,12,50,2,2023-12-13,347,13
17372,2023-12-13 13:15:01,2023,12,50,2,2023-12-13,347,13
17373,2023-12-13 12:45:38,2023,12,50,2,2023-12-13,347,12
17374,2023-12-12 19:48:49,2023,12,50,1,2023-12-12,346,19
17375,2023-12-12 19:37:22,2023,12,50,1,2023-12-12,346,19
17376,2023-12-12 18:18:16,2023,12,50,1,2023-12-12,346,18
17377,2023-12-12 18:07:36,2023,12,50,1,2023-12-12,346,18
17378,2023-12-12 17:57:32,2023,12,50,1,2023-12-12,346,17
17379,2023-12-12 16:49:18,2023,12,50,1,2023-12-12,346,16
17380,2023-12-12 16:38:05,2023,12,50,1,2023-12-12,346,16
17381,2023-12-12 16:21:09,2023,12,50,1,2023-12-12,346,16
17382,2023-12-12 16:13:15,2023,12,50,1,2023-12-12,346,16
17383,2023-12-12 15:54:23,2023,12,50,1,2023-12-12,346,15
17384,2023-12-12 15:06:15,2023,12,50,1,2023-12-12,346,15
17385,2023-12-12 14:18:50,2023,12,50,1,2023-12-12,346,14
17386,2023-12-12 13:46:37,2023,12,50,1,2023-12-12,346,13
17387,2023-12-12 13:44:53,2023,12,50,1,2023-12-12,346,13
17388,2023-12-12 13:36:12,2023,12,50,1,2023-12-12,346,13
17389,2023-12-12 13:33:50,2023,12,50,1,2023-12-12,346,13
17390,2023-12-12 13:32:31,2023,12,50,1,2023-12-12,346,13
17391,2023-12-12 13:20:26,2023,12,50,1,2023-12-12,346,13
17392,2023-12-12 13:20:01,2023,12,50,1,2023-12-12,346,13
17393,2023-12-12 13:18:07,2023,12,50,1,2023-12-12,346,13
17395,2023-12-12 12:59:54,2023,12,50,1,2023-12-12,346,12
17396,2023-12-12 12:10:25,2023,12,50,1,2023-12-12,346,12
17397,2023-12-11 19:53:57,2023,12,50,0,2023-12-11,345,19
17398,2023-12-11 19:24:00,2023,12,50,0,2023-12-11,345,19
17399,2023-12-11 18:35:25,2023,12,50,0,2023-12-11,345,18
17400,2023-12-11 17:39:37,2023,12,50,0,2023-12-11,345,17
17401,2023-12-11 16:15:36,2023,12,50,0,2023-12-11,345,16
17402,2023-12-11 16:14:47,2023,12,50,0,2023-12-11,345,16
17403,2023-12-11 15:58:56,2023,12,50,0,2023-12-11,345,15
17404,2023-12-11 15:36:21,2023,12,50,0,2023-12-11,345,15
17405,2023-12-11 15:35:14,2023,12,50,0,2023-12-11,345,15
17406,2023-12-11 15:35:04,2023,12,50,0,2023-12-11,345,15
17407,2023-12-11 15:17:43,2023,12,50,0,2023-12-11,345,15
17408,2023-12-11 14:51:58,2023,12,50,0,2023-12-11,345,14
17409,2023-12-11 14:17:41,2023,12,50,0,2023-12-11,345,14
17410,2023-12-11 14:15:02,2023,12,50,0,2023-12-11,345,14
17411,2023-12-11 14:02:44,2023,12,50,0,2023-12-11,345,14
17412,2023-12-11 13:44:20,2023,12,50,0,2023-12-11,345,13
17413,2023-12-11 13:39:09,2023,12,50,0,2023-12-11,345,13
17414,2023-12-11 13:08:34,2023,12,50,0,2023-12-11,345,13
17415,2023-12-11 12:29:50,2023,12,50,0,2023-12-11,345,12
17416,2023-12-11 12:08:28,2023,12,50,0,2023-12-11,345,12
17417,2023-12-11 10:33:44,2023,12,50,0,2023-12-11,345,10
17418,2023-12-11 10:24:43,2023,12,50,0,2023-12-11,345,10
17419,2023-12-10 20:19:49,2023,12,49,6,2023-12-10,344,20
17421,2023-12-10 17:55:07,2023,12,49,6,2023-12-10,344,17
17423,2023-12-10 16:57:38,2023,12,49,6,2023-12-10,344,16
17424,2023-12-10 16:52:35,2023,12,49,6,2023-12-10,344,16
17425,2023-12-10 15:58:32,2023,12,49,6,2023-12-10,344,15
17426,2023-12-10 15:41:26,2023,12,49,6,2023-12-10,344,15
17427,2023-12-10 15:06:17,2023,12,49,6,2023-12-10,344,15
17428,2023-12-10 14:55:59,2023,12,49,6,2023-12-10,344,14
17429,2023-12-10 14:45:13,2023,12,49,6,2023-12-10,344,14
17430,2023-12-10 14:41:01,2023,12,49,6,2023-12-10,344,14
17431,2023-12-10 14:15:00,2023,12,49,6,2023-12-10,344,14
17432,2023-12-10 14:12:37,2023,12,49,6,2023-12-10,344,14
17433,2023-12-10 14:00:03,2023,12,49,6,2023-12-10,344,14
17434,2023-12-10 13:51:20,2023,12,49,6,2023-12-10,344,13
17435,2023-12-10 13:19:06,2023,12,49,6,2023-12-10,344,13
17436,2023-12-10 13:14:47,2023,12,49,6,2023-12-10,344,13
17437,2023-12-10 13:13:29,2023,12,49,6,2023-12-10,344,13
17438,2023-12-10 13:10:40,2023,12,49,6,2023-12-10,344,13
17439,2023-12-10 12:57:08,2023,12,49,6,2023-12-10,344,12
17440,2023-12-10 12:46:06,2023,12,49,6,2023-12-10,344,12
17441,2023-12-10 12:35:49,2023,12,49,6,2023-12-10,344,12
17442,2023-12-09 21:18:06,2023,12,49,5,2023-12-09,343,21
17443,2023-12-09 19:20:02,2023,12,49,5,2023-12-09,343,19
17444,2023-12-09 18:15:21,2023,12,49,5,2023-12-09,343,18
17446,2023-12-09 18:13:13,2023,12,49,5,2023-12-09,343,18
17447,2023-12-09 17:40:14,2023,12,49,5,2023-12-09,343,17
17448,2023-12-09 17:26:43,2023,12,49,5,2023-12-09,343,17
17450,2023-12-09 16:39:53,2023,12,49,5,2023-12-09,343,16
17451,2023-12-09 16:34:12,2023,12,49,5,2023-12-09,343,16
17452,2023-12-09 16:31:24,2023,12,49,5,2023-12-09,343,16
17453,2023-12-09 16:26:34,2023,12,49,5,2023-12-09,343,16
17454,2023-12-09 16:08:26,2023,12,49,5,2023-12-09,343,16
17455,2023-12-09 15:56:44,2023,12,49,5,2023-12-09,343,15
17456,2023-12-09 15:52:01,2023,12,49,5,2023-12-09,343,15
17457,2023-12-09 15:42:22,2023,12,49,5,2023-12-09,343,15
17458,2023-12-09 14:59:54,2023,12,49,5,2023-12-09,343,14
17459,2023-12-09 14:55:11,2023,12,49,5,2023-12-09,343,14
17460,2023-12-09 14:47:17,2023,12,49,5,2023-12-09,343,14
17461,2023-12-09 14:46:36,2023,12,49,5,2023-12-09,343,14
17462,2023-12-09 14:13:47,2023,12,49,5,2023-12-09,343,14
17463,2023-12-09 14:11:48,2023,12,49,5,2023-12-09,343,14
17464,2023-12-09 14:04:45,2023,12,49,5,2023-12-09,343,14
17465,2023-12-09 13:50:10,2023,12,49,5,2023-12-09,343,13
17466,2023-12-09 13:45:17,2023,12,49,5,2023-12-09,343,13
17467,2023-12-09 13:28:43,2023,12,49,5,2023-12-09,343,13
17468,2023-12-09 13:11:17,2023,12,49,5,2023-12-09,343,13
17469,2023-12-09 12:45:08,2023,12,49,5,2023-12-09,343,12
17470,2023-12-09 12:39:35,2023,12,49,5,2023-12-09,343,12
17471,2023-12-09 12:01:52,2023,12,49,5,2023-12-09,343,12
17472,2023-12-09 11:48:35,2023,12,49,5,2023-12-09,343,11
17474,2023-12-09 11:15:16,2023,12,49,5,2023-12-09,343,11
17475,2023-12-09 11:00:36,2023,12,49,5,2023-12-09,343,11
17476,2023-12-08 20:03:27,2023,12,49,4,2023-12-08,342,20
17477,2023-12-08 19:45:09,2023,12,49,4,2023-12-08,342,19
17479,2023-12-08 18:13:57,2023,12,49,4,2023-12-08,342,18
17480,2023-12-08 18:13:02,2023,12,49,4,2023-12-08,342,18
17481,2023-12-08 18:01:10,2023,12,49,4,2023-12-08,342,18
17482,2023-12-08 17:18:46,2023,12,49,4,2023-12-08,342,17
17483,2023-12-08 16:58:20,2023,12,49,4,2023-12-08,342,16
17484,2023-12-08 16:49:23,2023,12,49,4,2023-12-08,342,16
17485,2023-12-08 16:12:49,2023,12,49,4,2023-12-08,342,16
17486,2023-12-08 16:08:52,2023,12,49,4,2023-12-08,342,16
17487,2023-12-08 15:59:12,2023,12,49,4,2023-12-08,342,15
17488,2023-12-08 15:53:47,2023,12,49,4,2023-12-08,342,15
17489,2023-12-08 15:49:25,2023,12,49,4,2023-12-08,342,15
17490,2023-12-08 15:47:17,2023,12,49,4,2023-12-08,342,15
17491,2023-12-08 15:42:35,2023,12,49,4,2023-12-08,342,15
17492,2023-12-08 15:22:19,2023,12,49,4,2023-12-08,342,15
17493,2023-12-08 14:44:50,2023,12,49,4,2023-12-08,342,14
17495,2023-12-08 14:30:24,2023,12,49,4,2023-12-08,342,14
17496,2023-12-08 14:12:53,2023,12,49,4,2023-12-08,342,14
17497,2023-12-08 14:11:38,2023,12,49,4,2023-12-08,342,14
17498,2023-12-08 14:03:08,2023,12,49,4,2023-12-08,342,14
17499,2023-12-08 13:44:18,2023,12,49,4,2023-12-08,342,13
17500,2023-12-08 13:39:35,2023,12,49,4,2023-12-08,342,13
17501,2023-12-08 13:27:01,2023,12,49,4,2023-12-08,342,13
17502,2023-12-08 13:11:25,2023,12,49,4,2023-12-08,342,13
17503,2023-12-08 11:55:52,2023,12,49,4,2023-12-08,342,11
17504,2023-12-07 18:25:04,2023,12,49,3,2023-12-07,341,18
17505,2023-12-07 18:08:09,2023,12,49,3,2023-12-07,341,18
17506,2023-12-07 17:49:10,2023,12,49,3,2023-12-07,341,17
17508,2023-12-07 17:38:49,2023,12,49,3,2023-12-07,341,17
17509,2023-12-07 17:34:14,2023,12,49,3,2023-12-07,341,17
17510,2023-12-07 17:31:09,2023,12,49,3,2023-12-07,341,17
17511,2023-12-07 17:06:47,2023,12,49,3,2023-12-07,341,17
17514,2023-12-07 16:05:18,2023,12,49,3,2023-12-07,341,16
17515,2023-12-07 15:52:08,2023,12,49,3,2023-12-07,341,15
17516,2023-12-07 15:22:22,2023,12,49,3,2023-12-07,341,15
17517,2023-12-07 15:00:52,2023,12,49,3,2023-12-07,341,15
17518,2023-12-07 14:57:34,2023,12,49,3,2023-12-07,341,14
17519,2023-12-07 14:29:36,2023,12,49,3,2023-12-07,341,14
17520,2023-12-07 14:13:41,2023,12,49,3,2023-12-07,341,14
17521,2023-12-07 13:51:01,2023,12,49,3,2023-12-07,341,13
17523,2023-12-07 13:37:13,2023,12,49,3,2023-12-07,341,13
17524,2023-12-07 13:35:14,2023,12,49,3,2023-12-07,341,13
17526,2023-12-07 13:26:36,2023,12,49,3,2023-12-07,341,13
17527,2023-12-07 13:04:55,2023,12,49,3,2023-12-07,341,13
17528,2023-12-07 12:55:42,2023,12,49,3,2023-12-07,341,12
17529,2023-12-07 12:51:25,2023,12,49,3,2023-12-07,341,12
17530,2023-12-07 11:47:19,2023,12,49,3,2023-12-07,341,11
17531,2023-12-07 11:33:49,2023,12,49,3,2023-12-07,341,11
17532,2023-12-07 10:54:03,2023,12,49,3,2023-12-07,341,10
17533,2023-12-06 20:42:35,2023,12,49,2,2023-12-06,340,20
17534,2023-12-06 20:39:49,2023,12,49,2,2023-12-06,340,20
17535,2023-12-06 18:57:19,2023,12,49,2,2023-12-06,340,18
17536,2023-12-06 18:08:33,2023,12,49,2,2023-12-06,340,18
17537,2023-12-06 18:05:42,2023,12,49,2,2023-12-06,340,18
17538,2023-12-06 17:48:35,2023,12,49,2,2023-12-06,340,17
17539,2023-12-06 17:28:17,2023,12,49,2,2023-12-06,340,17
17540,2023-12-06 17:22:42,2023,12,49,2,2023-12-06,340,17
17541,2023-12-06 16:28:54,2023,12,49,2,2023-12-06,340,16
17542,2023-12-06 15:43:16,2023,12,49,2,2023-12-06,340,15
17544,2023-12-06 15:28:18,2023,12,49,2,2023-12-06,340,15
17545,2023-12-06 14:47:06,2023,12,49,2,2023-12-06,340,14
17546,2023-12-06 14:17:34,2023,12,49,2,2023-12-06,340,14
17547,2023-12-06 13:55:39,2023,12,49,2,2023-12-06,340,13
17548,2023-12-06 13:50:06,2023,12,49,2,2023-12-06,340,13
17549,2023-12-06 13:44:32,2023,12,49,2,2023-12-06,340,13
17550,2023-12-06 13:44:07,2023,12,49,2,2023-12-06,340,13
17552,2023-12-06 13:35:05,2023,12,49,2,2023-12-06,340,13
17553,2023-12-06 13:17:18,2023,12,49,2,2023-12-06,340,13
17554,2023-12-06 13:03:32,2023,12,49,2,2023-12-06,340,13
17555,2023-12-06 13:00:40,2023,12,49,2,2023-12-06,340,13
17557,2023-12-06 12:29:59,2023,12,49,2,2023-12-06,340,12
17558,2023-12-06 11:59:57,2023,12,49,2,2023-12-06,340,11
17559,2023-12-06 10:04:32,2023,12,49,2,2023-12-06,340,10
17560,2023-12-05 21:08:19,2023,12,49,1,2023-12-05,339,21
17562,2023-12-05 19:57:21,2023,12,49,1,2023-12-05,339,19
17563,2023-12-05 19:55:13,2023,12,49,1,2023-12-05,339,19
17564,2023-12-05 19:25:19,2023,12,49,1,2023-12-05,339,19
17565,2023-12-05 18:30:13,2023,12,49,1,2023-12-05,339,18
17566,2023-12-05 17:34:02,2023,12,49,1,2023-12-05,339,17
17567,2023-12-05 17:16:20,2023,12,49,1,2023-12-05,339,17
17568,2023-12-05 15:37:58,2023,12,49,1,2023-12-05,339,15
17569,2023-12-05 14:53:41,2023,12,49,1,2023-12-05,339,14
17570,2023-12-05 13:54:48,2023,12,49,1,2023-12-05,339,13
17571,2023-12-05 13:11:47,2023,12,49,1,2023-12-05,339,13
17572,2023-12-05 13:07:01,2023,12,49,1,2023-12-05,339,13
17573,2023-12-05 13:04:05,2023,12,49,1,2023-12-05,339,13
17574,2023-12-05 12:36:08,2023,12,49,1,2023-12-05,339,12
17575,2023-12-05 12:03:46,2023,12,49,1,2023-12-05,339,12
17576,2023-12-05 11:07:20,2023,12,49,1,2023-12-05,339,11
17577,2023-12-04 19:26:09,2023,12,49,0,2023-12-04,338,19
17578,2023-12-04 19:14:20,2023,12,49,0,2023-12-04,338,19
17579,2023-12-04 19:09:16,2023,12,49,0,2023-12-04,338,19
17580,2023-12-04 17:42:34,2023,12,49,0,2023-12-04,338,17
17581,2023-12-04 17:17:46,2023,12,49,0,2023-12-04,338,17
17582,2023-12-04 16:04:20,2023,12,49,0,2023-12-04,338,16
17583,2023-12-04 16:03:39,2023,12,49,0,2023-12-04,338,16
17585,2023-12-04 14:12:10,2023,12,49,0,2023-12-04,338,14
17586,2023-12-04 14:06:57,2023,12,49,0,2023-12-04,338,14
17588,2023-12-04 13:57:32,2023,12,49,0,2023-12-04,338,13
17590,2023-12-04 13:46:47,2023,12,49,0,2023-12-04,338,13
17591,2023-12-04 13:33:33,2023,12,49,0,2023-12-04,338,13
17593,2023-12-04 13:26:25,2023,12,49,0,2023-12-04,338,13
17594,2023-12-04 12:58:50,2023,12,49,0,2023-12-04,338,12
17595,2023-12-04 12:54:41,2023,12,49,0,2023-12-04,338,12
17596,2023-12-04 11:00:08,2023,12,49,0,2023-12-04,338,11
17597,2023-12-03 20:12:24,2023,12,48,6,2023-12-03,337,20
17598,2023-12-03 18:46:11,2023,12,48,6,2023-12-03,337,18
