,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
2790,2969,2023-08-06 17:26:38,2023,08,31,6,2023-08-06,218,17
2791,2970,2023-08-06 17:24:12,2023,08,31,6,2023-08-06,218,17
2792,2971,2023-08-06 17:17:28,2023,08,31,6,2023-08-06,218,17
2793,2972,2023-08-06 16:59:50,2023,08,31,6,2023-08-06,218,16
2794,2973,2023-08-06 16:55:38,2023,08,31,6,2023-08-06,218,16
2795,2974,2023-08-06 16:45:09,2023,08,31,6,2023-08-06,218,16
2796,2975,2023-08-06 16:20:55,2023,08,31,6,2023-08-06,218,16
2797,2976,2023-08-06 16:11:14,2023,08,31,6,2023-08-06,218,16
2798,2977,2023-08-06 15:42:40,2023,08,31,6,2023-08-06,218,15
2799,2978,2023-08-06 15:40:23,2023,08,31,6,2023-08-06,218,15
2800,2979,2023-08-06 15:35:22,2023,08,31,6,2023-08-06,218,15
2801,2980,2023-08-06 15:33:08,2023,08,31,6,2023-08-06,218,15
2802,2981,2023-08-06 15:32:11,2023,08,31,6,2023-08-06,218,15
2803,2982,2023-08-06 15:12:55,2023,08,31,6,2023-08-06,218,15
2804,2983,2023-08-06 15:10:17,2023,08,31,6,2023-08-06,218,15
2805,2984,2023-08-06 14:25:19,2023,08,31,6,2023-08-06,218,14
2806,2985,2023-08-06 14:07:55,2023,08,31,6,2023-08-06,218,14
2807,2986,2023-08-06 13:34:40,2023,08,31,6,2023-08-06,218,13
2808,2988,2023-08-06 13:21:59,2023,08,31,6,2023-08-06,218,13
2809,2989,2023-08-06 12:58:03,2023,08,31,6,2023-08-06,218,12
2810,2991,2023-08-06 12:48:03,2023,08,31,6,2023-08-06,218,12
2811,2992,2023-08-06 12:07:04,2023,08,31,6,2023-08-06,218,12
2812,2993,2023-08-05 21:26:24,2023,08,31,5,2023-08-05,217,21
2813,2994,2023-08-05 21:15:13,2023,08,31,5,2023-08-05,217,21
2814,2995,2023-08-05 20:18:27,2023,08,31,5,2023-08-05,217,20
2815,2996,2023-08-05 20:04:16,2023,08,31,5,2023-08-05,217,20
2816,2998,2023-08-05 19:27:10,2023,08,31,5,2023-08-05,217,19
2817,3000,2023-08-05 19:23:28,2023,08,31,5,2023-08-05,217,19
2818,3001,2023-08-05 19:22:49,2023,08,31,5,2023-08-05,217,19
2819,3002,2023-08-05 19:14:13,2023,08,31,5,2023-08-05,217,19
2820,3003,2023-08-05 18:33:30,2023,08,31,5,2023-08-05,217,18
2821,3004,2023-08-05 18:23:55,2023,08,31,5,2023-08-05,217,18
2822,3005,2023-08-05 18:20:58,2023,08,31,5,2023-08-05,217,18
2823,3006,2023-08-05 18:14:42,2023,08,31,5,2023-08-05,217,18
2824,3007,2023-08-05 18:08:52,2023,08,31,5,2023-08-05,217,18
2825,3008,2023-08-05 17:16:49,2023,08,31,5,2023-08-05,217,17
2826,3010,2023-08-05 17:08:20,2023,08,31,5,2023-08-05,217,17
2827,3011,2023-08-05 16:50:11,2023,08,31,5,2023-08-05,217,16
2828,3012,2023-08-05 16:33:48,2023,08,31,5,2023-08-05,217,16
2829,3013,2023-08-05 15:59:51,2023,08,31,5,2023-08-05,217,15
2830,3014,2023-08-05 15:57:43,2023,08,31,5,2023-08-05,217,15
2831,3015,2023-08-05 15:51:01,2023,08,31,5,2023-08-05,217,15
2832,3016,2023-08-05 15:45:31,2023,08,31,5,2023-08-05,217,15
2833,3017,2023-08-05 15:42:55,2023,08,31,5,2023-08-05,217,15
2834,3018,2023-08-05 15:32:47,2023,08,31,5,2023-08-05,217,15
2835,3020,2023-08-05 15:28:50,2023,08,31,5,2023-08-05,217,15
2836,3021,2023-08-05 15:27:06,2023,08,31,5,2023-08-05,217,15
2837,3022,2023-08-05 15:04:36,2023,08,31,5,2023-08-05,217,15
2838,3023,2023-08-05 14:56:22,2023,08,31,5,2023-08-05,217,14
2839,3024,2023-08-05 14:46:35,2023,08,31,5,2023-08-05,217,14
2840,3025,2023-08-05 14:29:35,2023,08,31,5,2023-08-05,217,14
2841,3026,2023-08-05 14:26:03,2023,08,31,5,2023-08-05,217,14
2842,3027,2023-08-05 13:09:45,2023,08,31,5,2023-08-05,217,13
2843,3028,2023-08-05 10:37:02,2023,08,31,5,2023-08-05,217,10
2844,3029,2023-08-05 10:09:54,2023,08,31,5,2023-08-05,217,10
2845,3030,2023-08-04 20:27:50,2023,08,31,4,2023-08-04,216,20
2846,3031,2023-08-04 20:18:24,2023,08,31,4,2023-08-04,216,20
2847,3032,2023-08-04 19:38:57,2023,08,31,4,2023-08-04,216,19
2848,3033,2023-08-04 18:40:24,2023,08,31,4,2023-08-04,216,18
2849,3034,2023-08-04 17:30:04,2023,08,31,4,2023-08-04,216,17
2850,3035,2023-08-04 17:24:07,2023,08,31,4,2023-08-04,216,17
2851,3036,2023-08-04 16:54:04,2023,08,31,4,2023-08-04,216,16
2852,3037,2023-08-04 16:51:21,2023,08,31,4,2023-08-04,216,16
2853,3038,2023-08-04 16:48:37,2023,08,31,4,2023-08-04,216,16
2854,3039,2023-08-04 16:20:28,2023,08,31,4,2023-08-04,216,16
2855,3040,2023-08-04 15:09:22,2023,08,31,4,2023-08-04,216,15
2856,3041,2023-08-04 15:08:14,2023,08,31,4,2023-08-04,216,15
2857,3042,2023-08-04 14:55:50,2023,08,31,4,2023-08-04,216,14
2858,3043,2023-08-04 14:37:54,2023,08,31,4,2023-08-04,216,14
2859,3044,2023-08-04 14:20:43,2023,08,31,4,2023-08-04,216,14
2860,3045,2023-08-04 14:20:36,2023,08,31,4,2023-08-04,216,14
2861,3046,2023-08-04 14:12:35,2023,08,31,4,2023-08-04,216,14
2862,3048,2023-08-04 12:55:52,2023,08,31,4,2023-08-04,216,12
2863,3049,2023-08-04 12:53:22,2023,08,31,4,2023-08-04,216,12
2864,3050,2023-08-04 12:00:13,2023,08,31,4,2023-08-04,216,12
2865,3051,2023-08-04 11:42:14,2023,08,31,4,2023-08-04,216,11
2866,3052,2023-08-03 20:59:35,2023,08,31,3,2023-08-03,215,20
2867,3053,2023-08-03 20:08:42,2023,08,31,3,2023-08-03,215,20
2868,3054,2023-08-03 19:34:57,2023,08,31,3,2023-08-03,215,19
2869,3055,2023-08-03 19:33:20,2023,08,31,3,2023-08-03,215,19
2870,3056,2023-08-03 18:42:47,2023,08,31,3,2023-08-03,215,18
2871,3057,2023-08-03 17:41:32,2023,08,31,3,2023-08-03,215,17
2872,3058,2023-08-03 17:14:54,2023,08,31,3,2023-08-03,215,17
2873,3059,2023-08-03 17:14:33,2023,08,31,3,2023-08-03,215,17
2874,3060,2023-08-03 17:13:27,2023,08,31,3,2023-08-03,215,17
2875,3061,2023-08-03 17:05:11,2023,08,31,3,2023-08-03,215,17
2876,3062,2023-08-03 17:01:18,2023,08,31,3,2023-08-03,215,17
2877,3063,2023-08-03 16:38:29,2023,08,31,3,2023-08-03,215,16
2878,3064,2023-08-03 16:26:12,2023,08,31,3,2023-08-03,215,16
2879,3065,2023-08-03 16:10:58,2023,08,31,3,2023-08-03,215,16
2880,3066,2023-08-03 16:07:12,2023,08,31,3,2023-08-03,215,16
2881,3067,2023-08-03 14:38:28,2023,08,31,3,2023-08-03,215,14
2882,3068,2023-08-03 13:08:10,2023,08,31,3,2023-08-03,215,13
2883,3069,2023-08-03 12:45:51,2023,08,31,3,2023-08-03,215,12
2884,3070,2023-08-03 12:30:35,2023,08,31,3,2023-08-03,215,12
2885,3071,2023-08-03 11:40:52,2023,08,31,3,2023-08-03,215,11
2886,3072,2023-08-03 11:05:15,2023,08,31,3,2023-08-03,215,11
2887,3073,2023-08-02 20:26:00,2023,08,31,2,2023-08-02,214,20
2888,3074,2023-08-02 19:54:39,2023,08,31,2,2023-08-02,214,19
2889,3075,2023-08-02 18:54:27,2023,08,31,2,2023-08-02,214,18
2890,3076,2023-08-02 18:40:01,2023,08,31,2,2023-08-02,214,18
2891,3077,2023-08-02 18:09:07,2023,08,31,2,2023-08-02,214,18
2892,3078,2023-08-02 16:10:23,2023,08,31,2,2023-08-02,214,16
2893,3080,2023-08-02 15:34:06,2023,08,31,2,2023-08-02,214,15
2894,3081,2023-08-02 15:00:47,2023,08,31,2,2023-08-02,214,15
2895,3082,2023-08-02 14:37:05,2023,08,31,2,2023-08-02,214,14
2896,3083,2023-08-02 14:28:17,2023,08,31,2,2023-08-02,214,14
2897,3084,2023-08-01 17:46:31,2023,08,31,1,2023-08-01,213,17
2898,3085,2023-08-01 17:00:16,2023,08,31,1,2023-08-01,213,17
2899,3086,2023-08-01 16:51:15,2023,08,31,1,2023-08-01,213,16
2900,3087,2023-08-01 15:57:55,2023,08,31,1,2023-08-01,213,15
2901,3088,2023-08-01 15:35:19,2023,08,31,1,2023-08-01,213,15
2902,3089,2023-08-01 15:14:19,2023,08,31,1,2023-08-01,213,15
2903,3090,2023-08-01 14:54:14,2023,08,31,1,2023-08-01,213,14
2904,3091,2023-08-01 14:20:46,2023,08,31,1,2023-08-01,213,14
2905,3092,2023-08-01 14:07:02,2023,08,31,1,2023-08-01,213,14
2906,3093,2023-08-01 13:54:03,2023,08,31,1,2023-08-01,213,13
2907,3094,2023-08-01 13:06:05,2023,08,31,1,2023-08-01,213,13
2908,3095,2023-08-01 12:21:40,2023,08,31,1,2023-08-01,213,12
2909,3096,2023-08-01 12:01:54,2023,08,31,1,2023-08-01,213,12
2910,3097,2023-07-31 20:15:35,2023,07,31,0,2023-07-31,212,20
2911,3098,2023-07-31 19:49:05,2023,07,31,0,2023-07-31,212,19
2912,3099,2023-07-31 19:07:09,2023,07,31,0,2023-07-31,212,19
2913,3100,2023-07-31 18:45:21,2023,07,31,0,2023-07-31,212,18
2914,3101,2023-07-31 18:43:30,2023,07,31,0,2023-07-31,212,18
2915,3102,2023-07-31 18:40:21,2023,07,31,0,2023-07-31,212,18
2916,3103,2023-07-31 18:02:55,2023,07,31,0,2023-07-31,212,18
2917,3104,2023-07-31 17:57:17,2023,07,31,0,2023-07-31,212,17
2918,3105,2023-07-31 16:37:32,2023,07,31,0,2023-07-31,212,16
2919,3106,2023-07-31 16:11:22,2023,07,31,0,2023-07-31,212,16
2920,3107,2023-07-31 14:45:39,2023,07,31,0,2023-07-31,212,14
2921,3108,2023-07-31 14:25:38,2023,07,31,0,2023-07-31,212,14
2922,3109,2023-07-31 13:58:57,2023,07,31,0,2023-07-31,212,13
2923,3110,2023-07-31 13:12:16,2023,07,31,0,2023-07-31,212,13
2924,3111,2023-07-31 13:02:06,2023,07,31,0,2023-07-31,212,13
2925,3112,2023-07-31 12:55:10,2023,07,31,0,2023-07-31,212,12
2926,3113,2023-07-31 12:38:41,2023,07,31,0,2023-07-31,212,12
2927,3114,2023-07-31 12:20:07,2023,07,31,0,2023-07-31,212,12
2928,3115,2023-07-31 11:35:52,2023,07,31,0,2023-07-31,212,11
2929,3116,2023-07-30 19:53:42,2023,07,30,6,2023-07-30,211,19
2930,3117,2023-07-30 19:38:33,2023,07,30,6,2023-07-30,211,19
2931,3118,2023-07-30 18:41:59,2023,07,30,6,2023-07-30,211,18
2932,3119,2023-07-30 18:41:19,2023,07,30,6,2023-07-30,211,18
2933,3120,2023-07-30 18:19:34,2023,07,30,6,2023-07-30,211,18
2934,3121,2023-07-30 18:15:09,2023,07,30,6,2023-07-30,211,18
2935,3122,2023-07-30 17:56:12,2023,07,30,6,2023-07-30,211,17
2936,3123,2023-07-30 17:53:17,2023,07,30,6,2023-07-30,211,17
2937,3124,2023-07-30 17:50:15,2023,07,30,6,2023-07-30,211,17
2938,3125,2023-07-30 17:48:04,2023,07,30,6,2023-07-30,211,17
2939,3126,2023-07-30 17:45:13,2023,07,30,6,2023-07-30,211,17
2940,3127,2023-07-30 17:34:23,2023,07,30,6,2023-07-30,211,17
2941,3128,2023-07-30 17:30:58,2023,07,30,6,2023-07-30,211,17
2942,3129,2023-07-30 17:21:18,2023,07,30,6,2023-07-30,211,17
2943,3130,2023-07-30 16:44:25,2023,07,30,6,2023-07-30,211,16
2944,3131,2023-07-30 16:42:05,2023,07,30,6,2023-07-30,211,16
2945,3132,2023-07-30 16:05:20,2023,07,30,6,2023-07-30,211,16
2946,3134,2023-07-30 16:03:29,2023,07,30,6,2023-07-30,211,16
2947,3135,2023-07-30 15:55:31,2023,07,30,6,2023-07-30,211,15
2948,3136,2023-07-30 15:49:17,2023,07,30,6,2023-07-30,211,15
2949,3137,2023-07-30 15:37:56,2023,07,30,6,2023-07-30,211,15
2950,3138,2023-07-30 15:28:46,2023,07,30,6,2023-07-30,211,15
2951,3139,2023-07-30 15:03:27,2023,07,30,6,2023-07-30,211,15
2952,3140,2023-07-30 14:32:44,2023,07,30,6,2023-07-30,211,14
2953,3141,2023-07-30 14:26:59,2023,07,30,6,2023-07-30,211,14
2954,3142,2023-07-30 14:25:15,2023,07,30,6,2023-07-30,211,14
2955,3143,2023-07-30 14:21:09,2023,07,30,6,2023-07-30,211,14
2956,3144,2023-07-30 14:17:21,2023,07,30,6,2023-07-30,211,14
2957,3145,2023-07-30 14:12:35,2023,07,30,6,2023-07-30,211,14
2958,3146,2023-07-30 14:10:38,2023,07,30,6,2023-07-30,211,14
2959,3147,2023-07-30 14:01:13,2023,07,30,6,2023-07-30,211,14
2960,3148,2023-07-30 13:23:28,2023,07,30,6,2023-07-30,211,13
2961,3149,2023-07-30 13:19:31,2023,07,30,6,2023-07-30,211,13
2962,3150,2023-07-30 13:12:54,2023,07,30,6,2023-07-30,211,13
2963,3151,2023-07-30 13:06:12,2023,07,30,6,2023-07-30,211,13
2964,3152,2023-07-30 12:53:47,2023,07,30,6,2023-07-30,211,12
2965,3153,2023-07-30 12:52:44,2023,07,30,6,2023-07-30,211,12
2966,3154,2023-07-30 12:34:23,2023,07,30,6,2023-07-30,211,12
2967,3155,2023-07-29 21:12:16,2023,07,30,5,2023-07-29,210,21
2968,3157,2023-07-29 21:09:56,2023,07,30,5,2023-07-29,210,21
2969,3158,2023-07-29 20:58:09,2023,07,30,5,2023-07-29,210,20
2970,3159,2023-07-29 20:06:04,2023,07,30,5,2023-07-29,210,20
2971,3160,2023-07-29 20:03:59,2023,07,30,5,2023-07-29,210,20
2972,3161,2023-07-29 19:53:37,2023,07,30,5,2023-07-29,210,19
2973,3162,2023-07-29 18:31:22,2023,07,30,5,2023-07-29,210,18
2974,3163,2023-07-29 18:27:44,2023,07,30,5,2023-07-29,210,18
2975,3164,2023-07-29 18:02:08,2023,07,30,5,2023-07-29,210,18
2976,3165,2023-07-29 17:58:37,2023,07,30,5,2023-07-29,210,17
2977,3166,2023-07-29 17:33:01,2023,07,30,5,2023-07-29,210,17
2978,3167,2023-07-29 17:28:28,2023,07,30,5,2023-07-29,210,17
2979,3168,2023-07-29 17:19:22,2023,07,30,5,2023-07-29,210,17
2980,3169,2023-07-29 17:06:05,2023,07,30,5,2023-07-29,210,17
2981,3170,2023-07-29 17:02:59,2023,07,30,5,2023-07-29,210,17
2982,3171,2023-07-29 16:53:04,2023,07,30,5,2023-07-29,210,16
2983,3172,2023-07-29 16:48:33,2023,07,30,5,2023-07-29,210,16
2984,3173,2023-07-29 16:39:26,2023,07,30,5,2023-07-29,210,16
2985,3174,2023-07-29 16:17:56,2023,07,30,5,2023-07-29,210,16
2986,3175,2023-07-29 16:02:20,2023,07,30,5,2023-07-29,210,16
2987,3177,2023-07-29 14:57:15,2023,07,30,5,2023-07-29,210,14
2988,3178,2023-07-29 14:35:39,2023,07,30,5,2023-07-29,210,14
2989,3179,2023-07-29 14:13:11,2023,07,30,5,2023-07-29,210,14
2990,3180,2023-07-29 14:12:43,2023,07,30,5,2023-07-29,210,14
2991,3181,2023-07-29 13:49:05,2023,07,30,5,2023-07-29,210,13
2992,3182,2023-07-29 13:48:09,2023,07,30,5,2023-07-29,210,13
2993,3183,2023-07-29 11:07:20,2023,07,30,5,2023-07-29,210,11
2994,3184,2023-07-29 10:20:35,2023,07,30,5,2023-07-29,210,10
2995,3185,2023-07-28 21:05:08,2023,07,30,4,2023-07-28,209,21
2996,3186,2023-07-28 20:33:53,2023,07,30,4,2023-07-28,209,20
2997,3187,2023-07-28 20:28:34,2023,07,30,4,2023-07-28,209,20
2998,3188,2023-07-28 20:23:09,2023,07,30,4,2023-07-28,209,20
2999,3189,2023-07-28 20:14:01,2023,07,30,4,2023-07-28,209,20
3000,3191,2023-07-28 20:06:46,2023,07,30,4,2023-07-28,209,20
3001,3192,2023-07-28 19:30:56,2023,07,30,4,2023-07-28,209,19
3002,3193,2023-07-28 19:15:26,2023,07,30,4,2023-07-28,209,19
3003,3194,2023-07-28 18:25:23,2023,07,30,4,2023-07-28,209,18
3004,3195,2023-07-28 16:20:48,2023,07,30,4,2023-07-28,209,16
3005,3196,2023-07-28 16:11:26,2023,07,30,4,2023-07-28,209,16
3006,3198,2023-07-28 16:10:51,2023,07,30,4,2023-07-28,209,16
3007,3199,2023-07-28 15:40:04,2023,07,30,4,2023-07-28,209,15
3008,3200,2023-07-28 15:01:37,2023,07,30,4,2023-07-28,209,15
3009,3201,2023-07-28 14:54:17,2023,07,30,4,2023-07-28,209,14
3010,3202,2023-07-28 14:51:28,2023,07,30,4,2023-07-28,209,14
3011,3203,2023-07-28 14:34:04,2023,07,30,4,2023-07-28,209,14
3012,3204,2023-07-28 14:32:17,2023,07,30,4,2023-07-28,209,14
3013,3205,2023-07-28 14:12:17,2023,07,30,4,2023-07-28,209,14
3014,3206,2023-07-28 14:04:26,2023,07,30,4,2023-07-28,209,14
3015,3207,2023-07-28 13:54:32,2023,07,30,4,2023-07-28,209,13
3016,3208,2023-07-28 13:51:15,2023,07,30,4,2023-07-28,209,13
3017,3209,2023-07-28 12:55:05,2023,07,30,4,2023-07-28,209,12
3018,3210,2023-07-28 12:31:38,2023,07,30,4,2023-07-28,209,12
3019,3211,2023-07-28 12:24:08,2023,07,30,4,2023-07-28,209,12
3020,3212,2023-07-27 20:39:09,2023,07,30,3,2023-07-27,208,20
3021,3213,2023-07-27 18:51:03,2023,07,30,3,2023-07-27,208,18
3022,3214,2023-07-27 17:05:59,2023,07,30,3,2023-07-27,208,17
3023,3215,2023-07-27 16:35:46,2023,07,30,3,2023-07-27,208,16
3024,3216,2023-07-27 16:06:02,2023,07,30,3,2023-07-27,208,16
3025,3217,2023-07-27 15:58:15,2023,07,30,3,2023-07-27,208,15
3026,3218,2023-07-27 15:46:01,2023,07,30,3,2023-07-27,208,15
3027,3219,2023-07-27 15:32:29,2023,07,30,3,2023-07-27,208,15
3028,3220,2023-07-27 15:28:50,2023,07,30,3,2023-07-27,208,15
3029,3221,2023-07-27 15:21:40,2023,07,30,3,2023-07-27,208,15
3030,3222,2023-07-27 14:51:00,2023,07,30,3,2023-07-27,208,14
3031,3223,2023-07-27 13:01:14,2023,07,30,3,2023-07-27,208,13
3032,3224,2023-07-27 12:04:59,2023,07,30,3,2023-07-27,208,12
3033,3225,2023-07-27 11:31:08,2023,07,30,3,2023-07-27,208,11
3034,3226,2023-07-26 20:57:05,2023,07,30,2,2023-07-26,207,20
3035,3227,2023-07-26 20:14:39,2023,07,30,2,2023-07-26,207,20
3036,3228,2023-07-26 19:56:36,2023,07,30,2,2023-07-26,207,19
3037,3229,2023-07-26 19:16:18,2023,07,30,2,2023-07-26,207,19
3038,3230,2023-07-26 19:05:23,2023,07,30,2,2023-07-26,207,19
3039,3231,2023-07-26 18:54:36,2023,07,30,2,2023-07-26,207,18
3040,3232,2023-07-26 18:52:46,2023,07,30,2,2023-07-26,207,18
3041,3233,2023-07-26 18:50:57,2023,07,30,2,2023-07-26,207,18
3042,3234,2023-07-26 18:36:36,2023,07,30,2,2023-07-26,207,18
3043,3236,2023-07-26 18:24:24,2023,07,30,2,2023-07-26,207,18
3044,3237,2023-07-26 18:19:57,2023,07,30,2,2023-07-26,207,18
3045,3238,2023-07-26 17:57:19,2023,07,30,2,2023-07-26,207,17
3046,3239,2023-07-26 17:53:27,2023,07,30,2,2023-07-26,207,17
3047,3240,2023-07-26 17:48:54,2023,07,30,2,2023-07-26,207,17
3048,3241,2023-07-26 17:42:24,2023,07,30,2,2023-07-26,207,17
3049,3242,2023-07-26 17:26:12,2023,07,30,2,2023-07-26,207,17
3050,3243,2023-07-26 16:51:26,2023,07,30,2,2023-07-26,207,16
3051,3244,2023-07-26 16:47:40,2023,07,30,2,2023-07-26,207,16
3052,3245,2023-07-26 16:03:09,2023,07,30,2,2023-07-26,207,16
3053,3246,2023-07-26 14:56:15,2023,07,30,2,2023-07-26,207,14
3054,3247,2023-07-26 14:47:40,2023,07,30,2,2023-07-26,207,14
3055,3248,2023-07-26 14:43:17,2023,07,30,2,2023-07-26,207,14
3056,3249,2023-07-26 14:34:47,2023,07,30,2,2023-07-26,207,14
3057,3250,2023-07-26 14:27:14,2023,07,30,2,2023-07-26,207,14
3058,3251,2023-07-26 14:18:04,2023,07,30,2,2023-07-26,207,14
3059,3252,2023-07-26 14:06:30,2023,07,30,2,2023-07-26,207,14
3060,3253,2023-07-26 13:59:58,2023,07,30,2,2023-07-26,207,13
3061,3254,2023-07-26 13:06:05,2023,07,30,2,2023-07-26,207,13
3062,3255,2023-07-26 12:33:07,2023,07,30,2,2023-07-26,207,12
3063,3256,2023-07-26 12:24:02,2023,07,30,2,2023-07-26,207,12
3064,3257,2023-07-26 12:15:02,2023,07,30,2,2023-07-26,207,12
3065,3258,2023-07-25 20:26:06,2023,07,30,1,2023-07-25,206,20
3066,3259,2023-07-25 20:15:59,2023,07,30,1,2023-07-25,206,20
3067,3260,2023-07-25 20:11:27,2023,07,30,1,2023-07-25,206,20
3068,3261,2023-07-25 20:01:36,2023,07,30,1,2023-07-25,206,20
3069,3262,2023-07-25 19:26:58,2023,07,30,1,2023-07-25,206,19
3070,3263,2023-07-25 19:05:02,2023,07,30,1,2023-07-25,206,19
3071,3264,2023-07-25 18:23:07,2023,07,30,1,2023-07-25,206,18
3072,3265,2023-07-25 16:38:42,2023,07,30,1,2023-07-25,206,16
3073,3266,2023-07-25 15:44:31,2023,07,30,1,2023-07-25,206,15
3074,3267,2023-07-25 15:27:46,2023,07,30,1,2023-07-25,206,15
3075,3268,2023-07-25 15:27:26,2023,07,30,1,2023-07-25,206,15
3076,3269,2023-07-25 15:14:20,2023,07,30,1,2023-07-25,206,15
3077,3270,2023-07-25 14:23:28,2023,07,30,1,2023-07-25,206,14
3078,3271,2023-07-25 14:16:30,2023,07,30,1,2023-07-25,206,14
3079,3272,2023-07-25 13:40:43,2023,07,30,1,2023-07-25,206,13
3080,3273,2023-07-25 13:32:29,2023,07,30,1,2023-07-25,206,13
3081,3274,2023-07-25 12:23:18,2023,07,30,1,2023-07-25,206,12
3082,3275,2023-07-25 11:55:57,2023,07,30,1,2023-07-25,206,11
3083,3276,2023-07-25 10:11:33,2023,07,30,1,2023-07-25,206,10
3084,3277,2023-07-24 20:38:27,2023,07,30,0,2023-07-24,205,20
3085,3278,2023-07-24 20:23:52,2023,07,30,0,2023-07-24,205,20
3086,3279,2023-07-24 19:48:45,2023,07,30,0,2023-07-24,205,19
3087,3280,2023-07-24 19:47:17,2023,07,30,0,2023-07-24,205,19
3088,3281,2023-07-24 17:24:15,2023,07,30,0,2023-07-24,205,17
3089,3282,2023-07-24 17:01:07,2023,07,30,0,2023-07-24,205,17
3090,3283,2023-07-24 16:53:43,2023,07,30,0,2023-07-24,205,16
3091,3284,2023-07-24 16:48:16,2023,07,30,0,2023-07-24,205,16
3092,3285,2023-07-24 16:45:21,2023,07,30,0,2023-07-24,205,16
3093,3286,2023-07-24 16:33:59,2023,07,30,0,2023-07-24,205,16
3094,3287,2023-07-24 16:33:37,2023,07,30,0,2023-07-24,205,16
3095,3288,2023-07-24 16:16:33,2023,07,30,0,2023-07-24,205,16
3096,3289,2023-07-24 16:15:11,2023,07,30,0,2023-07-24,205,16
3097,3290,2023-07-24 16:14:11,2023,07,30,0,2023-07-24,205,16
3098,3291,2023-07-24 16:06:10,2023,07,30,0,2023-07-24,205,16
3099,3292,2023-07-24 15:48:29,2023,07,30,0,2023-07-24,205,15
3100,3293,2023-07-24 15:33:14,2023,07,30,0,2023-07-24,205,15
3101,3294,2023-07-24 15:16:58,2023,07,30,0,2023-07-24,205,15
3102,3295,2023-07-24 15:15:48,2023,07,30,0,2023-07-24,205,15
3103,3296,2023-07-24 14:48:59,2023,07,30,0,2023-07-24,205,14
3104,3297,2023-07-24 14:42:39,2023,07,30,0,2023-07-24,205,14
3105,3298,2023-07-24 12:42:33,2023,07,30,0,2023-07-24,205,12
3106,3299,2023-07-24 12:02:26,2023,07,30,0,2023-07-24,205,12
3107,3300,2023-07-23 20:22:20,2023,07,29,6,2023-07-23,204,20
3108,3301,2023-07-23 20:08:10,2023,07,29,6,2023-07-23,204,20
3109,3302,2023-07-23 19:59:19,2023,07,29,6,2023-07-23,204,19
3110,3303,2023-07-23 19:48:56,2023,07,29,6,2023-07-23,204,19
3111,3304,2023-07-23 19:28:52,2023,07,29,6,2023-07-23,204,19
3112,3305,2023-07-23 18:58:15,2023,07,29,6,2023-07-23,204,18
3113,3306,2023-07-23 18:44:15,2023,07,29,6,2023-07-23,204,18
3114,3307,2023-07-23 18:41:42,2023,07,29,6,2023-07-23,204,18
3115,3308,2023-07-23 18:39:06,2023,07,29,6,2023-07-23,204,18
3116,3309,2023-07-23 18:32:46,2023,07,29,6,2023-07-23,204,18
3117,3310,2023-07-23 18:10:31,2023,07,29,6,2023-07-23,204,18
3118,3311,2023-07-23 17:55:45,2023,07,29,6,2023-07-23,204,17
3119,3312,2023-07-23 17:47:55,2023,07,29,6,2023-07-23,204,17
3120,3313,2023-07-23 17:43:00,2023,07,29,6,2023-07-23,204,17
3121,3314,2023-07-23 17:24:27,2023,07,29,6,2023-07-23,204,17
3122,3315,2023-07-23 17:16:42,2023,07,29,6,2023-07-23,204,17
3123,3316,2023-07-23 16:58:53,2023,07,29,6,2023-07-23,204,16
3124,3317,2023-07-23 16:52:12,2023,07,29,6,2023-07-23,204,16
3125,3318,2023-07-23 16:47:16,2023,07,29,6,2023-07-23,204,16
3126,3319,2023-07-23 16:38:35,2023,07,29,6,2023-07-23,204,16
3127,3320,2023-07-23 16:35:58,2023,07,29,6,2023-07-23,204,16
3128,3322,2023-07-23 16:33:06,2023,07,29,6,2023-07-23,204,16
3129,3323,2023-07-23 16:17:46,2023,07,29,6,2023-07-23,204,16
3130,3324,2023-07-23 15:59:47,2023,07,29,6,2023-07-23,204,15
3131,3325,2023-07-23 15:56:26,2023,07,29,6,2023-07-23,204,15
3132,3326,2023-07-23 15:55:22,2023,07,29,6,2023-07-23,204,15
3133,3327,2023-07-23 15:46:43,2023,07,29,6,2023-07-23,204,15
3134,3328,2023-07-23 15:40:34,2023,07,29,6,2023-07-23,204,15
3135,3329,2023-07-23 15:12:41,2023,07,29,6,2023-07-23,204,15
3136,3331,2023-07-23 15:01:15,2023,07,29,6,2023-07-23,204,15
3137,3332,2023-07-23 14:53:56,2023,07,29,6,2023-07-23,204,14
3138,3333,2023-07-23 14:11:18,2023,07,29,6,2023-07-23,204,14
3139,3334,2023-07-23 14:11:17,2023,07,29,6,2023-07-23,204,14
3140,3335,2023-07-23 14:07:53,2023,07,29,6,2023-07-23,204,14
3141,3336,2023-07-23 14:05:33,2023,07,29,6,2023-07-23,204,14
3142,3337,2023-07-23 13:49:18,2023,07,29,6,2023-07-23,204,13
3143,3338,2023-07-23 13:29:13,2023,07,29,6,2023-07-23,204,13
3144,3339,2023-07-23 13:06:54,2023,07,29,6,2023-07-23,204,13
3145,3341,2023-07-23 13:01:36,2023,07,29,6,2023-07-23,204,13
3146,3342,2023-07-23 12:43:46,2023,07,29,6,2023-07-23,204,12
3147,3343,2023-07-23 12:05:39,2023,07,29,6,2023-07-23,204,12
